timestamp,current_cash_balance,current_bitcoin_holding,open_pnl,daily_pnl
2022-06-12,0.0,0.259618495108001,-617.0342979486995,0.0
2022-06-13,0.0,0.259618495108001,-2060.119341415806,-1443.0850434671065
2022-06-14,0.0,0.259618495108001,-2184.050826240561,-123.93148482475499
2022-06-15,0.0,0.259618495108001,-2026.1140955369674,157.93673070359364
2022-06-16,0.0,0.259618495108001,-2796.6819354127365,-770.5678398757691
2022-06-17,0.0,0.259618495108001,-2772.8489575618196,23.832977850916905
2022-06-18,0.0,0.259618495108001,-3301.771586898517,-528.9226293366974
2022-06-19,0.0,0.259618495108001,-2735.708351041262,566.0632358572548
2022-06-20,0.0,0.259618495108001,-2735.7471899681314,-0.03883892686917534
2022-06-21,0.0,0.259618495108001,-2682.9156569928364,52.83153297529498
2022-06-22,0.0,0.259618495108001,-2942.617437714066,-259.7017807212296
2022-06-23,0.0,0.259618495108001,-2546.4109522973986,396.2064854166674
2022-06-24,0.0,0.259618495108001,-2501.3719203764713,45.0390319209273
2022-06-25,0.0,0.259618495108001,-2411.8658480030363,89.50607237343502
2022-06-26,0.0,0.259618495108001,-2571.8539802075757,-159.9881322045394
2022-06-27,0.0,0.259618495108001,-2676.1929918331116,-104.33901162553593
2022-06-28,0.0,0.259618495108001,-2839.0587354374275,-162.86574360431587
2022-06-29,0.0,0.259618495108001,-2894.9444203891726,-55.885684951745134
2022-06-30,0.0,0.259618495108001,-2958.7814929142896,-63.83707252511704
2022-07-01,0.0,0.259618495108001,-3192.665979702797,-233.88448678850727
2022-07-02,0.0,0.259618495108001,-3202.1956400316285,-9.529660328831596
2022-07-03,0.0,0.259618495108001,-3179.944465747708,22.25117428392059
2022-07-04,0.0,0.259618495108001,-2854.799093253633,325.14537249407476
2022-07-05,0.0,0.259618495108001,-2876.294673869388,-21.49558061575499
2022-07-06,0.0,0.259618495108001,-2739.0590911865247,137.23558268286342
2022-07-07,0.0,0.259618495108001,-2364.627120496757,374.4319706897677
2022-07-08,0.0,0.259618495108001,-2375.3007637624332,-10.673643265676219
2022-07-09,0.0,0.259618495108001,-2376.331760730205,-1.0309969677718982
2022-07-10,0.0,0.259618495108001,-2633.855030735287,-257.52327000508194
2022-07-11,0.0,0.259618495108001,-2951.2255562326654,-317.37052549737837
2022-07-12,0.0,0.259618495108001,-3175.382657246467,-224.15710101380137
2022-07-13,0.0,0.259618495108001,-2855.44876257579,319.93389467067664
2022-07-14,0.0,0.259618495108001,-2730.4686267255947,124.98013585019544
2022-07-15,0.0,0.259618495108001,-2645.305452538327,85.16317418726794
2022-07-16,0.0,0.259618495108001,-2516.2331061208415,129.07234641748528
2022-07-17,0.0,0.259618495108001,-2656.561679707026,-140.32857358618458
2022-07-18,0.0,0.259618495108001,-2079.4787810538137,577.0828986532124
2022-07-19,0.0,0.259618495108001,-1739.0944259812877,340.384355072526
2022-07-20,0.0,0.259618495108001,-1800.29045147937,-61.196025498082236
2022-07-21,0.0,0.259618495108001,-1825.3980522938664,-25.107600814496436
2022-07-22,0.0,0.259618495108001,-1990.4140601220643,-165.01600782819787
2022-07-23,0.0,0.259618495108001,-2072.950310528432,-82.5362504063678
2022-07-24,7972.459456603511,0.0,-2027.5405433964888,45.40976713194323
2022-07-25,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-26,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-27,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-28,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-29,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-30,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-07-31,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-01,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-02,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-03,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-04,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-05,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-06,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-07,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-08,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-09,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-10,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-11,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-12,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-13,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-14,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-15,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-16,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-17,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-18,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-19,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-20,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-21,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-22,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-23,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-24,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-25,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-26,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-27,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-28,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-29,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-30,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-08-31,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-09-01,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-09-02,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-09-03,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-09-04,7972.459456603511,0.0,-2027.5405433964888,0.0
2022-09-05,0.0,0.296113043375621,-2027.5405433964897,-9.094947017729282e-13
2022-09-06,0.0,0.296113043375621,-2432.7631889812465,-405.2226455847567
2022-09-07,0.0,0.296113043375621,-2230.508267847874,202.2549211333726
2022-09-08,0.0,0.296113043375621,-2219.663186856851,10.845080991022769
2022-09-09,0.0,0.296113043375621,-1397.9902366442711,821.67295021258
2022-09-10,0.0,0.296113043375621,-1281.9160556549396,116.07418098933158
2022-09-11,0.0,0.296113043375621,-1210.019571832905,71.8964838220345
2022-09-12,0.0,0.296113043375621,-980.9278071331828,229.09176469972226
2022-09-13,0.0,0.296113043375621,-1875.8261965064676,-894.8983893732848
2022-09-14,0.0,0.296113043375621,-1854.4259884164949,21.400208089972693
2022-09-15,0.0,0.296113043375621,-2065.7822400510595,-211.35625163456461
2022-09-16,0.0,0.296113043375621,-2024.9390126426078,40.84322740845164
2022-09-17,0.0,0.296113043375621,-1899.968885158969,124.97012748363886
2022-09-18,0.0,0.296113043375621,-2180.837555280744,-280.8686701217748
2022-09-19,0.0,0.296113043375621,-2132.173627061089,48.663928219654736
2022-09-20,0.0,0.296113043375621,-2398.7781765478076,-266.6045494867185
2022-09-21,0.0,0.296113043375621,-2565.356687543981,-166.57851099617346
2022-09-22,0.0,0.296113043375621,-2186.6970401830613,378.65964736091973
2022-09-23,0.0,0.296113043375621,-2231.6882191031173,-44.99117892005597
2022-09-24,0.0,0.296113043375621,-2380.454701423725,-148.7664823206078
2022-09-25,7573.990320421631,0.0,-2426.0096795783693,-45.55497815464423
2022-09-26,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-09-27,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-09-28,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-09-29,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-09-30,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-01,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-02,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-03,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-04,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-05,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-06,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-07,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-08,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-09,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-10,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-11,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-12,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-13,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-14,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-15,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-16,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-17,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-18,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-19,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-20,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-21,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-22,7573.990320421631,0.0,-2426.0096795783693,0.0
2022-10-23,0.0,0.2845680481605786,-2426.0096795783684,9.094947017729282e-13
2022-10-24,0.0,0.2845680481605786,-2519.1558590289187,-93.14617945055033
2022-10-25,0.0,0.2845680481605786,-2228.760995514205,290.3948635147135
2022-10-26,0.0,0.2845680481605786,-1961.1340800511607,267.6269154630445
2022-10-27,0.0,0.2845680481605786,-2145.537817730232,-184.40373767907113
2022-10-28,0.0,0.2845680481605786,-2030.6995851044958,114.83823262573605
2022-10-29,0.0,0.2845680481605786,-1946.396642318582,84.30294278591373
2022-10-30,0.0,0.2845680481605786,-2016.9064579829337,-70.50981566435166
2022-10-31,0.0,0.2845680481605786,-2069.8265534543816,-52.920095471447894
2022-11-01,0.0,0.2845680481605786,-2072.582082778332,-2.7555293239502134
2022-11-02,0.0,0.2845680481605786,-2200.9851051237856,-128.4030223454538
2022-11-03,0.0,0.2845680481605786,-2179.3201428267867,21.664962296998965
2022-11-04,0.0,0.2845680481605786,-1815.2574412764534,364.06270155033326
2022-11-05,0.0,0.2845680481605786,-1756.8765987880233,58.38084248843006
2022-11-06,0.0,0.2845680481605786,-1909.2782690798304,-152.40167029180702
2022-11-07,0.0,0.2845680481605786,-2030.9743640117995,-121.69609493196913
2022-11-08,0.0,0.2845680481605786,-2821.989305755953,-791.0149417441535
2022-11-09,0.0,0.2845680481605786,-3837.67277041283,-1015.6834646568768
2022-11-10,0.0,0.2845680481605786,-3188.1341348010674,649.5386356117624
2022-11-11,0.0,0.2845680481605786,-3393.5758744534314,-205.44173965236405
2022-11-12,0.0,0.2845680481605786,-3493.5141240774774,-99.93824962404597
2022-11-13,0.0,0.2845680481605786,-3680.1431838931658,-186.62905981568838
2022-11-14,0.0,0.2845680481605786,-3568.060480591378,112.08270330178766
2022-11-15,0.0,0.2845680481605786,-3459.267383926327,108.79309666505105
2022-11-16,0.0,0.2845680481605786,-3551.3028373712987,-92.03545344497161
2022-11-17,0.0,0.2845680481605786,-3539.7698635154447,11.532973855853925
2022-11-18,0.0,0.2845680481605786,-3536.716334531464,3.0535289839808684
2022-11-19,0.0,0.2845680481605786,-3536.6273216459995,0.089012885464399
2022-11-20,6300.653253599205,0.0,-3699.3467464007954,-162.7194247547959
2022-11-21,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-22,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-23,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-24,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-25,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-26,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-27,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-28,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-29,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-11-30,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-01,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-02,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-03,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-04,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-05,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-06,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-07,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-08,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-09,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-10,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-11,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-12,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-13,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-14,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-15,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-16,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-17,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-18,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-19,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-20,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-21,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-22,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-23,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-24,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-25,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-26,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-27,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-28,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-29,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-30,6300.653253599205,0.0,-3699.3467464007954,0.0
2022-12-31,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-01,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-02,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-03,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-04,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-05,6300.653253599205,0.0,-3699.3467464007954,0.0
2023-01-06,0.0,0.27331301600264873,-3699.3467464007954,0.0
2023-01-07,0.0,0.27331301600264873,-3701.9784227692817,-2.6316763684862963
2023-01-08,0.0,0.27331301600264873,-3633.4879301623187,68.49049260696302
2023-01-09,0.0,0.27331301600264873,-3614.742811622382,18.74511853993681
2023-01-10,0.0,0.27331301600264873,-3517.207235479612,97.53557614276997
2023-01-11,0.0,0.27331301600264873,-3330.387949773225,186.81928570638684
2023-01-12,0.0,0.27331301600264873,-2994.603887028058,335.7840627451669
2023-01-13,0.0,0.27331301600264873,-2591.9016467943884,402.7022402336697
2023-01-14,0.0,0.27331301600264873,-2210.9367559998554,380.96489079453295
2023-01-15,0.0,0.27331301600264873,-2241.9444456409747,-31.007689641119214
2023-01-16,0.0,0.27331301600264873,-2125.1730994319387,116.77134620903598
2023-01-17,0.0,0.27331301600264873,-2144.0706173095996,-18.897517877660903
2023-01-18,0.0,0.27331301600264873,-2314.066502954166,-169.99588564456644
2023-01-19,0.0,0.27331301600264873,-2167.5698517750952,146.4966511790708
2023-01-20,0.0,0.27331301600264873,-1574.4687999270573,593.101051848038
2023-01-21,0.0,0.27331301600264873,-1531.2245585838791,43.244241343178146
2023-01-22,0.0,0.27331301600264873,-1559.351529036332,-28.12697045245295
2023-01-23,0.0,0.27331301600264873,-1481.8248708194951,77.52665821683695
2023-01-24,0.0,0.27331301600264873,-1587.2257396115838,-105.40086879208866
2023-01-25,0.0,0.27331301600264873,-1428.1171139716735,159.10862563991031
2023-01-26,0.0,0.27331301600264873,-1447.1818994151272,-19.06478544345373
2023-01-27,0.0,0.27331301600264873,-1423.203164594359,23.978734820768295
2023-01-28,0.0,0.27331301600264873,-1442.3683105772907,-19.16514598293179
2023-01-29,8825.148282981974,0.0,-1174.8517170180257,267.51659355926495
2023-01-30,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-01-31,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-01,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-02,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-03,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-04,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-05,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-06,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-07,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-08,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-09,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-10,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-11,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-12,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-13,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-14,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-15,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-16,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-17,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-18,8825.148282981974,0.0,-1174.8517170180257,0.0
2023-02-19,0.0,0.26735101285772794,-1174.8517170180257,0.0
2023-02-20,0.0,0.26735101285772794,-967.4412290046221,207.41048801340366
2023-02-21,0.0,0.26735101285772794,-1109.2587501194575,-141.81752111483547
2023-02-22,0.0,0.26735101285772794,-1207.4118621719426,-98.15311205248508
2023-02-23,0.0,0.26735101285772794,-1295.406063497454,-87.99420132551131
2023-02-24,0.0,0.26735101285772794,-1569.8893597357928,-274.4832962383389
2023-02-25,0.0,0.26735101285772794,-1580.1500777284637,-10.260717992670834
2023-02-26,8564.48168708812,0.0,-1435.5183129118795,144.6317648165841
2023-02-27,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-02-28,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-01,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-02,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-03,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-04,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-05,8564.48168708812,0.0,-1435.5183129118795,0.0
2023-03-06,0.0,0.28100905868861464,-1435.5183129118795,0.0
2023-03-07,0.0,0.28100905868861464,-1516.5541316057715,-81.035818693892
2023-03-08,0.0,0.28100905868861464,-1704.781642561804,-188.22751095603235
2023-03-09,0.0,0.28100905868861464,-2218.1231459857418,-513.3415034239379
2023-03-10,0.0,0.28100905868861464,-2298.9640567965316,-80.84091081078986
2023-03-11,0.0,0.28100905868861464,-2182.3862123597,116.57784443683158
2023-03-12,0.0,0.28100905868861464,-1593.3134420409187,589.0727703187813
2023-03-13,0.0,0.28100905868861464,-784.4954095508383,808.8180324900804
2023-03-14,0.0,0.28100905868861464,-571.6521794754262,212.84323007541207
2023-03-15,0.0,0.28100905868861464,-718.6929795248307,-147.04080004940442
2023-03-16,0.0,0.28100905868861464,-446.15825481727916,272.5347247075515
2023-03-17,0.0,0.28100905868861464,469.66038377503173,915.8186385923109
2023-03-18,0.0,0.28100905868861464,283.2978737397061,-186.3625100353256
2023-03-19,0.0,0.28100905868861464,690.4566198258235,407.1587460861174
2023-03-20,0.0,0.28100905868861464,592.6740100775696,-97.78260974825389
2023-03-21,0.0,0.28100905868861464,741.132669433493,148.45865935592337
2023-03-22,0.0,0.28100905868861464,414.56642215028296,-326.56624728321003
2023-03-23,0.0,0.28100905868861464,813.7224798594416,399.15605770915863
2023-03-24,0.0,0.28100905868861464,492.3384892329432,-321.3839906264984
2023-03-25,0.0,0.28100905868861464,495.5793105049852,3.2408212720420124
2023-03-26,10688.614549244308,0.0,688.6145492443084,193.03523873932318
2023-03-27,10688.614549244308,0.0,688.6145492443084,0.0
2023-03-28,10688.614549244308,0.0,688.6145492443084,0.0
2023-03-29,10688.614549244308,0.0,688.6145492443084,0.0
2023-03-30,10688.614549244308,0.0,688.6145492443084,0.0
2023-03-31,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-01,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-02,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-03,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-04,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-05,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-06,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-07,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-08,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-09,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-10,10688.614549244308,0.0,688.6145492443084,0.0
2023-04-11,0.0,0.2602372882183794,688.6145492443084,0.0
2023-04-12,0.0,0.2602372882183794,578.0667901582929,-110.5477590860155
2023-04-13,0.0,0.2602372882183794,749.9918259553597,171.9250357970668
2023-04-14,0.0,0.2602372882183794,782.9384912132991,32.94666525793946
2023-04-15,0.0,0.2602372882183794,722.1204123871721,-60.81807882612702
2023-04-16,10725.503913513672,0.0,725.5039135136722,3.3835011265000503
2023-04-17,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-18,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-19,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-20,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-21,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-22,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-23,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-24,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-25,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-26,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-27,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-28,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-29,10725.503913513672,0.0,725.5039135136722,0.0
2023-04-30,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-01,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-02,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-03,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-04,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-05,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-06,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-07,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-08,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-09,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-10,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-11,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-12,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-13,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-14,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-15,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-16,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-17,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-18,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-19,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-20,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-21,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-22,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-23,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-24,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-25,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-26,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-27,10725.503913513672,0.0,725.5039135136722,0.0
2023-05-28,0.0,0.2810048079959776,725.5039135136722,0.0
2023-05-29,0.0,0.2810048079959776,599.9239888395041,-125.57992467416807
2023-05-30,0.0,0.2810048079959776,583.872994206773,-16.05099463273109
2023-05-31,0.0,0.2810048079959776,398.8852810645549,-184.98771314221813
2023-06-01,0.0,0.2810048079959776,248.91548787941247,-149.9697931851424
2023-06-02,0.0,0.2810048079959776,411.2063302778697,162.29084239845724
2023-06-03,0.0,0.2810048079959776,344.95011743319446,-66.25621284467525
2023-06-04,0.0,0.2810048079959776,362.5259565560318,17.57583912283735
2023-06-05,0.0,0.2810048079959776,-167.54285452832664,-530.0688110843585
2023-06-06,0.0,0.2810048079959776,406.4254268765508,573.9682814048774
2023-06-07,0.0,0.2810048079959776,66.01440403945162,-340.41102283709915
2023-06-08,0.0,0.2810048079959776,126.88206868599809,60.86766464654647
2023-06-09,0.0,0.2810048079959776,118.93300467740846,-7.94906400858963
2023-06-10,0.0,0.2810048079959776,-124.35421397011669,-243.28721864752515
2023-06-11,0.0,0.2810048079959776,-92.12228808144027,32.231925888676415
2023-06-12,0.0,0.2810048079959776,-99.90319881292635,-7.780910731486074
2023-06-13,0.0,0.2810048079959776,-88.79743919323118,11.105759619695164
